Scene,Chapter,Character,ko_name,en_name,ja_name,ko,en,ja,Progress,Time,Status,ReturnPoint
DayHospital,0_3_3,npc,에단 어머니,Ethan's mother,エタンの母,안녕하세요..,Hello..,こんにちは..,,,play,
DayHospital,0_3_3,npc,제임스,James,ジェ?ムズ,전 바로 준비를 하겠습니다. 조금만 기다리고 있어.,I’ll get ready right away. Please wait just a moment.,すぐに準備しますので、少?お待ちください。,,,play,
DayHospital,0_3_4,npc,에단 어머니,Ethan's mother,エタンの母,잘 부탁드립니다.. 꼭 제 아들 좀 구해주세요..,Please.. take good care of it.. Please save my son..,よろしくお願いします..どうか息子を助けてください..,,,play,
DayHospital,0_3_4,player,스티븐,Steven,スティ?ブン,걱정 마세요. 제가 꼭 아드님을 안전하게 구해내겠습니다.,Don’t worry. I promise I’ll bring your son back safely.,ご安心ください。必ず息子さんを無事に救い出します。,,,play,
DayHospital,0_3_4,npc,제임스,James,ジェ?ムズ,"스티븐, 이제 준비됐어. 바로 시작하자.","Steven, everything’s ready. Let’s begin.",スティ?ブン、準備はできたか？すぐに始めよう。,,,play,
DayHospital,0_3_4,player,스티븐,Steven,スティ?ブン,"네, 알겠습니다.",Okay.,はい、わかりました。,,,play,
School_Scene,1_0_0,player,스티븐,Steven,スティ?ブン,에단?,Ethan?,エイダン？,악몽진입 & 피해자 발견,,play,
School_Scene,1_0_0,npc,에단,Ethan,イ?サン,누구세요?..,Who are you?..,..どなたですか？,,,play,
School_Scene,1_0_0,player,스티븐,Steven,スティ?ブン,난 악몽 가이드인 스티븐이야. 네 어머니께서 보내셨어.,"I'm Steven, the Nightmare Guide. Your mother sent me.",僕は?夢ガイドのスティ?ブンだ。君のお母さんに?まれて?たんだ。,,,play,
School_Scene,1_0_0,npc,에단,Ethan,イ?サン,저희 엄마가요?..,My mom did?..,母が…？,,,play,
School_Scene,1_0_0,player,스티븐,Steven,スティ?ブン,"응, 네 어머니께서 많이 걱정하고 계셔.","Yeah, she's really worried about you.",そうだよ、君のお母さんはとても心配している。,,,play,
School_Scene,1_0_0,player,스티븐,Steven,スティ?ブン,이만 여기서 나가자.,"Come on, let's get out of here.",さあ、ここから出よう。,,,play,
School_Scene,1_0_0,npc,에단,Ethan,イ?サン,싫어요.. 밖에는 그 녀석이 있다고요.,No.. He's out there,嫌です…外には“あいつ”がいるんです。,,,play,
School_Scene,1_0_0,player,스티븐,Steven,スティ?ブン,그 녀석? 그 녀석이 누군데?,"""He""? Who are you talking about?",“あいつ”？それって誰のこと？,,,play,
School_Scene,1_0_0,npc,에단,Ethan,イ?サン,이만 가주세요.. 전 됐으니까요..,Please just go.. I'm fine here..,もう行ってください.. 僕は大丈夫ですから..,,,play,
School_Scene,1_0_0,player,스티븐,Steven,スティ?ブン,하지만.. 일단 알겠어..,But.. Alright.. if you say so..,"でも…ひとまずは, わかった。",,,play,
School_Scene,1_0_0,player,스티븐,Steven,スティ?ブン,(캐비닛 열쇠를 찾아야겠어. 관리실로 가보자.),I need to find the cabinet key. Let's head to the janitor's office,キャビネットの鍵を探さなきゃ。管理室に行こう。,,,play,
School_Scene,1_0_1,monster,???,???,???,에단?.. 거기 너야??,Ethan?.. Is that you??,エイダン？そこにいるのか？,복도로 나간 후 몬스터 첫 등장,,play,
School_Scene,1_0_1,monster,???,???,???,한참 찾았잖아..,I've been looking everywhere for you..,探したんだぞ..,,,play,
School_Scene,1_0_1,monster,???,???,???,왜 도망갔어? ㅋㅋㅋㅋ,Why did you run away? Hahaha,なんで逃げたんだよ？,,,play,
School_Scene,1_0_2,player,스티븐,Steven,スティ?ブン,"에단, 빨리 여기서 탈출해야 해!! ","Ethan, we have to get out of here now!!",エイダン、早くここから逃げよう！！,열쇠를 들고 피해자가 숨어있는 캐비닛으로 도주 후,,play,
School_Scene,1_0_2,player,스티븐,Steven,スティ?ブン,"뭐야, 왜 안 열려",What? Why won't it open?,なんだ、開かない！？,,,play,
School_Scene,1_0_2,player,스티븐,Steven,スティ?ブン,"이런, 일단 나도 저 캐비닛에 숨어야겠다.","Damn, I better hide in that cabinet too.",くそ、僕もあのキャビネットに?れなきゃ..,락커 발견,,play,
School_Scene,1_0_2,monster,???,???,???,이런 또 놓쳤잖아,"Damn it, missed him again.",また逃げられたか..,,,play,
School_Scene,1_0_3,player,스티븐,Steven,スティ?ブン,"에단, 괜찮아?","Ethan, are you okay?",エイダン、大丈夫か？,몬스터가 방을 나간 후,,play,
School_Scene,1_0_3,npc,에단,Ethan,イ?サン,저는 됐으니까.. 그냥 가주세요..,I'm fine.. Just leave me alone..,僕は大丈夫です.. だからもう行ってください..,,,play,
School_Scene,1_0_3,player,스티븐,Steven,スティ?ブン,알겠어..,Okay..,わかった..,,,play,
School_Scene,1_1_0,player,스티븐,Steven,スティ?ブン,공간이 바뀌었어.,The space changed.,空間が?わった..,이상한 공간 진입,,play,
School_Scene,1_1_1,monster,데이비드,David,デヴィッド,여기에 있었구나?,So this is where you were?,ここにいたのか？,가해자 스마트폰 발견,,play,
School_Scene,1_1_2,monster,데이비드,David,デヴィッド,찾았다. 이젠 못 도망가.,Found you. You can't run anymore.,見つけた。もう逃がさないぞ。,락커룸 클리어 후,,play,
School_Scene,1_1_3,player,스티븐,Steven,スティ?ブン,에단.. 네가 무슨 일을 겪었는지 알게 되었어..,Ethan.. I found out what you've been through..,エイダン..君が何を??してきたのか、やっとわかったよ..,캐비닛 앞에 도착,,play,
School_Scene,1_1_3,player,스티븐,Steven,スティ?ブン,아까는 내 멋대로 행동해서 미안해..,I'm sorry for acting on my own earlier..,さっきは勝手に行動してごめんね..,,,play,
School_Scene,1_1_3,player,스티븐,Steven,スティ?ブン,그동안 혼자 많이 힘들었지?..,"You've been struggling alone all this time, haven’t you?..",今まで一人で辛かったよね..？,,,play,
School_Scene,1_1_3,player,스티븐,Steven,スティ?ブン,지금 당장 거기서 나올 필요는 없어.,You don’t have to come out right away.,今すぐそこから出てこなくてもいいよ。,,,play,
School_Scene,1_1_3,player,스티븐,Steven,スティ?ブン,내가 여기서 기다리고 있을게.,"I’ll be right here, waiting for you.",僕はここで待ってるから。,,,play,
School_Scene,1_1_3,player,스티븐,Steven,スティ?ブン,그날 네가 내민 손은 틀리지 않았으니까.,Because the hand you reached out that day?wasn’t wrong.,あの日、君が差し伸べてくれた手は間違っていなかったから。,,,play,
School_Scene,1_1_3,player,스티븐,Steven,スティ?ブン,"모두가 침묵할 때 손을 내밀었던 너는, 누구보다 용기 있고 올바른 사람이니까.","When everyone else stayed silent, you reached out.@@That makes you braver and more righteous than anyone.",みんなが沈?していたときに手を差し伸べた君は、@@誰よりも勇?があって、正しい人だから。,,,play,
School_Scene,1_1_3,player,스티븐,Steven,スティ?ブン,"그러니, 괜찮아질 준비가 되면 그때 나와도 돼.","So, it's okay. When you're ready to be okay again, you can come out then.",だから、心の準備ができたら、そのとき出てきていいんだよ。,,,play,
School_Scene,1_1_4,anim,,,,,,,애니메이션,,play,
School_Scene,1_1_4,player,스티븐,Steven,スティ?ブン,이건?..,What's this?..,これは?..,,,play,
School_Scene,1_1_4,anim,,,,,,,애니메이션,,play,
School_Scene,1_1_5,player,스티븐,Steven,スティ?ブン,"에단, 용기 내주어서 고마워.","Ethan, thank you for being brave.",エイダン、勇?を出してくれてありがとう。,,,play,
School_Scene,1_1_5,player,스티븐,Steven,スティ?ブン,네 선택이 틀리지 않았다는 걸 보여주러 가자.,Let’s go show them that your choice wasn’t wrong.,君の選?が間違っていなかったことを?明しに行こう。,,,play,
School_Scene,1_1_5,npc,에단,Ethan,イ?サン,좋아요... 근데 제가 여기서 나간다고 해결될까요?..,Okay.. but will things really change just because I leave this place?..,いいですね.. でも、僕がここを出ることで解決するのでしょうか？,,,play,
School_Scene,1_1_5,player,스티븐,Steven,スティ?ブン,"당연하지, 네가 지금처럼 한 번만 더 용기 내어 준다면","Of course. If you can be brave just one more time like you were before,",もちろんだよ、君が今のようにもう一度勇?を出してくれたなら,,,play,
School_Scene,1_1_5,player,스티븐,Steven,スティ?ブン,"우리가 데이비드 무리는 처벌받을 수 있게,","we'll make sure David and his group are held accountable,",僕たちはデイビッドたちを?罰できるように、,,,play,
School_Scene,1_1_5,player,스티븐,Steven,スティ?ブン,너는 다시 평범하게 학교에 다닐 수 있도록 모든 조치를 취할게.,and we'll do everything we can so you can go back to school like any other student.,君がまた普通に?校に通えるように、すべての措置を取るよ。,,,play,
School_Scene,1_1_5,npc,에단,Ethan,イ?サン,알겠어요.. 감사합니다..,Alright.. thank you..,わかりました…ありがとうございます…,,,play,
School_Scene,1_1_5,npc,에단,Ethan,イ?サン,그런데 여기에선 어떻게 나가요?..,But.. how do we get out of here?..,でも、ここからどうやって出るのですか？,,,play,
School_Scene,1_1_5,player,스티븐,Steven,スティ?ブン,내 손을 잡아.,Take my hand.,僕の手を取って。,,,play,
NightHospital,2_0_0,npc,에단,Ethan,イ?サン,난 이제 괜찮아.,I'm okay now.,僕はもう大丈夫だよ。,악몽 탈출 후 ,,play,
NightHospital,2_0_0,npc,에단,Ethan,イ?サン,고마워요.,Thank you.,ありがとうございます。,,,play,
NightHospital,2_0_0,player,스티븐,Steven,スティ?ブン,에단이 학교폭력을 당한 거 같아요.,I think Ethan was a victim of school bullying.,エイダンが?校でいじめを受けていたみたいだね。,,,play,
NightHospital,2_0_0,npc,제임스,James,ジェ?ムズ,알겠어.,Got it.,わかった。,,,play,
NightHospital,2_0_0,npc,제임스,James,ジェ?ムズ,진정되면 여기로 연락해.,"When you’ve calmed down, call the number on this card.",落ち着いたら、ここに連絡してね。,,,play,
NightHospital,2_0_0,npc,에단,Ethan,イ?サン,고맙습니다..,Thank you..,ありがとうございます..,,,play,
NightHospital,2_0_0,npc,제임스,James,ジェ?ムズ,그래. 힘내. 우리는 이만 나가자.,Alright. Stay strong. Let’s head out for now.,うん、頑張って。私たちはこれで出よう。,,,play,
NightHospital,2_1_0,player,스티븐,Steven,スティ?ブン,"궁금한 게 있는데, 방금 에단에게 준 명함은 무슨 명함이에요?",I’m curious?what was the business card you just gave Ethan?,?になることがあるんだけど、@@さっきエイダンに渡した名刺は何の名刺ですか？,사무실로 가는 길 [병원 내],,play,
NightHospital,2_1_0,npc,제임스,James,ジェ?ムズ,우리 사후 서비스 지원팀 명함이야.,That was our Aftercare Support Team’s card.,僕たちのアフタ?サ?ビス支援チ?ムの名刺だよ。,,,play,
NightHospital,2_1_0,npc,제임스,James,ジェ?ムズ,우리는 사람들을 악몽에서 구출만 하는 것이 아니라,You know we don’t just rescue people from their nightmares?,僕たちは人?を?夢から救うだけでなく、,,,play,
NightHospital,2_1_0,npc,제임스,James,ジェ?ムズ,"같은 문제로 악몽에 갇히는 일이 없도록,",we also provide various services,同じ問題で?夢に閉じ?められることがないように、,,,play,
NightHospital,2_1_0,npc,제임스,James,ジェ?ムズ,다양한 서비스를 지원하는 건 알지?,to make sure they don’t get trapped in another one for the same reason.,さまざまなサ?ビスを提供していることは知っているよね？,,,play,
NightHospital,2_1_0,player,스티븐,Steven,スティ?ブン,"네, 알고 있어요.","Yes, I know.",はい、知っています。,,,play,
NightHospital,2_1_0,npc,제임스,James,ジェ?ムズ,"그래, 에단은 법률 지원과 심리 상담 등 다양한 지원을 받게 될거야.","Good. Ethan will receive legal support, psychological counseling, and more.",そうだね、エイダンは法律支援や心理カウンセリングなど、@@さまざまな支援を受けることになるよ。,,,play,
NightHospital,2_1_0,player,스티븐,Steven,スティ?ブン,"그렇군요, 생각보다 더 대단하네요.",I see.. That’s more impressive than I expected.,そうなんですね、思ったよりもすごいですね。,,,play,
NightHospital,2_1_0,npc,제임스,James,ジェ?ムズ,"그렇지, 그럼 오늘은 바로 퇴근해서 쉬도록 해.","Right, Now go home and get some rest.",そうだね、それじゃあ今日はすぐに?って休もう。,,,play,
NightHospital,2_1_0,npc,제임스,James,ジェ?ムズ,오늘 처음인데도 잘했어.,"You did great today, especially for your first time.",初めての日だったけど、よくできたよ。,,,play,
NightHospital,2_1_0,player,스티븐,Steven,スティ?ブン,"네, 감사합니다. 내일 뵙겠습니다.",Thank you. See you tomorrow.,はい、ありがとうございます。明日お?いしましょう。,,,play,
NightHouse,2_2_0,npc,알렉스,Alex,アレックス,"오, 안녕하세요. 새로 이사 오신 분이군요. 전 알렉스에요.","Oh, hello. You must be the new neighbor. I'm Alex.",こんばんは。新しく引っ越してきたんですね。@@僕はアレックスです。,집으로 들어가기 전 복도,,play,
NightHouse,2_2_0,player,스티븐,Steven,スティ?ブン,안녕하세요. 스티븐입니다.,Hello. I'm Steven.,こんにちは。スティ?ブンです。,,,play,
NightHouse,2_2_0,npc,알렉스,Alex,アレックス,지금 퇴근하신 건가요?,Just getting off work?,今、退勤したところですか？,,,play,
NightHouse,2_2_0,player,스티븐,Steven,スティ?ブン,"네, 맞아요.","Yeah, that's right.",はい、そうです。,,,play,
NightHouse,2_2_0,npc,알렉스,Alex,アレックス,"그렇군요, 그럼 피곤하실 텐데 다음에 또 이야기해요.","I see. You must be tired, so let’s chat another time.",そうですか、じゃあ疲れているでしょうから、@@また今度話しましょう。,,,play,
NightHouse,2_2_0,player,스티븐,Steven,スティ?ブン,"네, 배려 감사합니다.",Thanks for being considerate.,はい、?遣っていただいてありがとうございます。,,,play,
NightHouse,2_2_0,player,스티븐,Steven,スティ?ブン,다음에 봐요. 알렉스,"See you next time, Alex.",また?いましょう、アレックス。,,,play,
NightHouse,2_3_0,player,스티븐,Steven,スティ?ブン,"후, 힘들긴 했지만 잘 해결된 거 같네.","Whew.. It was tough, but I think things worked out.",ふぅ、疲れたけど、うまく解決できたみたいだね。,집으로 귀환,,play,
NightHouse,2_3_0,player,스티븐,Steven,スティ?ブン,오늘은 이만 쉬어야겠다.,I should get some rest for today.,今日はこれで休もう。,,,play,
